test_id,area,artifact_or_rule,scenario,expected_result,priority,test_type,requirement_ids,implementation_slice
CT-0149,content_block,BLK-005,selection_criteria: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0150,content_block,BLK-005,selection_criteria: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0151,content_block,BLK-005,selection_criteria: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0152,content_block,BLK-005,selection_criteria: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0153,content_block,BLK-005,selection_criteria: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0154,content_block,BLK-005,selection_criteria: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0155,content_block,BLK-005,selection_criteria: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0156,content_block,BLK-005,selection_criteria: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0157,content_block,BLK-005,selection_criteria: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0158,content_block,BLK-005,selection_criteria: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0159,content_block,BLK-005,selection_criteria: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0160,content_block,BLK-005,selection_criteria: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0161,content_block,BLK-006,heading: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0162,content_block,BLK-006,heading: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0163,content_block,BLK-006,heading: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0164,content_block,BLK-006,heading: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0165,content_block,BLK-006,heading: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0166,content_block,BLK-006,heading: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0167,content_block,BLK-006,heading: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0168,content_block,BLK-006,heading: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0169,content_block,BLK-006,heading: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0170,content_block,BLK-006,heading: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0171,content_block,BLK-006,heading: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0172,content_block,BLK-006,heading: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0173,content_block,BLK-007,paragraph: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0174,content_block,BLK-007,paragraph: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0175,content_block,BLK-007,paragraph: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0176,content_block,BLK-007,paragraph: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0177,content_block,BLK-007,paragraph: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0178,content_block,BLK-007,paragraph: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0179,content_block,BLK-007,paragraph: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0180,content_block,BLK-007,paragraph: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0181,content_block,BLK-007,paragraph: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0182,content_block,BLK-007,paragraph: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0183,content_block,BLK-007,paragraph: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0184,content_block,BLK-007,paragraph: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0185,content_block,BLK-008,bullet_list: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0186,content_block,BLK-008,bullet_list: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0187,content_block,BLK-008,bullet_list: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0188,content_block,BLK-008,bullet_list: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0189,content_block,BLK-008,bullet_list: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0190,content_block,BLK-008,bullet_list: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0191,content_block,BLK-008,bullet_list: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0192,content_block,BLK-008,bullet_list: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0193,content_block,BLK-008,bullet_list: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0194,content_block,BLK-008,bullet_list: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0195,content_block,BLK-008,bullet_list: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0196,content_block,BLK-008,bullet_list: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0197,content_block,BLK-009,numbered_list: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0198,content_block,BLK-009,numbered_list: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0199,content_block,BLK-009,numbered_list: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0200,content_block,BLK-009,numbered_list: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0201,content_block,BLK-009,numbered_list: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0202,content_block,BLK-009,numbered_list: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0203,content_block,BLK-009,numbered_list: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0204,content_block,BLK-009,numbered_list: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0205,content_block,BLK-009,numbered_list: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0206,content_block,BLK-009,numbered_list: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0207,content_block,BLK-009,numbered_list: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0208,content_block,BLK-009,numbered_list: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0209,content_block,BLK-010,comparison_table: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0210,content_block,BLK-010,comparison_table: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0211,content_block,BLK-010,comparison_table: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0212,content_block,BLK-010,comparison_table: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0213,content_block,BLK-010,comparison_table: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0214,content_block,BLK-010,comparison_table: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0215,content_block,BLK-010,comparison_table: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0216,content_block,BLK-010,comparison_table: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0217,content_block,BLK-010,comparison_table: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0218,content_block,BLK-010,comparison_table: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0219,content_block,BLK-010,comparison_table: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0220,content_block,BLK-010,comparison_table: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0221,content_block,BLK-011,product_card: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0222,content_block,BLK-011,product_card: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0223,content_block,BLK-011,product_card: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0224,content_block,BLK-011,product_card: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0225,content_block,BLK-011,product_card: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0226,content_block,BLK-011,product_card: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0227,content_block,BLK-011,product_card: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0228,content_block,BLK-011,product_card: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0229,content_block,BLK-011,product_card: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0230,content_block,BLK-011,product_card: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0231,content_block,BLK-011,product_card: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0232,content_block,BLK-011,product_card: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0233,content_block,BLK-012,recommendation_group: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0234,content_block,BLK-012,recommendation_group: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0235,content_block,BLK-012,recommendation_group: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0236,content_block,BLK-012,recommendation_group: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0237,content_block,BLK-012,recommendation_group: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0238,content_block,BLK-012,recommendation_group: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0239,content_block,BLK-012,recommendation_group: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0240,content_block,BLK-012,recommendation_group: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0241,content_block,BLK-012,recommendation_group: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0242,content_block,BLK-012,recommendation_group: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0243,content_block,BLK-012,recommendation_group: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0244,content_block,BLK-012,recommendation_group: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0245,content_block,BLK-013,difference_matrix: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0246,content_block,BLK-013,difference_matrix: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0247,content_block,BLK-013,difference_matrix: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0248,content_block,BLK-013,difference_matrix: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0249,content_block,BLK-013,difference_matrix: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0250,content_block,BLK-013,difference_matrix: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0251,content_block,BLK-013,difference_matrix: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0252,content_block,BLK-013,difference_matrix: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0253,content_block,BLK-013,difference_matrix: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0254,content_block,BLK-013,difference_matrix: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0255,content_block,BLK-013,difference_matrix: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0256,content_block,BLK-013,difference_matrix: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0257,content_block,BLK-014,pros_cons: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0258,content_block,BLK-014,pros_cons: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0259,content_block,BLK-014,pros_cons: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0260,content_block,BLK-014,pros_cons: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0261,content_block,BLK-014,pros_cons: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0262,content_block,BLK-014,pros_cons: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0263,content_block,BLK-014,pros_cons: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0264,content_block,BLK-014,pros_cons: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0265,content_block,BLK-014,pros_cons: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0266,content_block,BLK-014,pros_cons: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0267,content_block,BLK-014,pros_cons: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0268,content_block,BLK-014,pros_cons: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0269,content_block,BLK-015,tradeoff: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0270,content_block,BLK-015,tradeoff: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0271,content_block,BLK-015,tradeoff: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0272,content_block,BLK-015,tradeoff: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0273,content_block,BLK-015,tradeoff: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0274,content_block,BLK-015,tradeoff: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0275,content_block,BLK-015,tradeoff: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0276,content_block,BLK-015,tradeoff: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0277,content_block,BLK-015,tradeoff: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0278,content_block,BLK-015,tradeoff: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0279,content_block,BLK-015,tradeoff: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0280,content_block,BLK-015,tradeoff: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0281,content_block,BLK-016,caution: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0282,content_block,BLK-016,caution: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0283,content_block,BLK-016,caution: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0284,content_block,BLK-016,caution: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0285,content_block,BLK-016,caution: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0286,content_block,BLK-016,caution: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0287,content_block,BLK-016,caution: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0288,content_block,BLK-016,caution: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0289,content_block,BLK-016,caution: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0290,content_block,BLK-016,caution: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0291,content_block,BLK-016,caution: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0292,content_block,BLK-016,caution: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0293,content_block,BLK-017,evidence_note: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0294,content_block,BLK-017,evidence_note: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0295,content_block,BLK-017,evidence_note: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0296,content_block,BLK-017,evidence_note: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0297,content_block,BLK-017,evidence_note: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0298,content_block,BLK-017,evidence_note: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0299,content_block,BLK-017,evidence_note: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0300,content_block,BLK-017,evidence_note: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0301,content_block,BLK-017,evidence_note: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0302,content_block,BLK-017,evidence_note: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0303,content_block,BLK-017,evidence_note: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0304,content_block,BLK-017,evidence_note: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0305,content_block,BLK-018,source_summary: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0306,content_block,BLK-018,source_summary: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0307,content_block,BLK-018,source_summary: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0308,content_block,BLK-018,source_summary: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0309,content_block,BLK-018,source_summary: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0310,content_block,BLK-018,source_summary: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0311,content_block,BLK-018,source_summary: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0312,content_block,BLK-018,source_summary: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0313,content_block,BLK-018,source_summary: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0314,content_block,BLK-018,source_summary: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0315,content_block,BLK-018,source_summary: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0316,content_block,BLK-018,source_summary: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0317,content_block,BLK-019,faq: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0318,content_block,BLK-019,faq: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0319,content_block,BLK-019,faq: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0320,content_block,BLK-019,faq: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0321,content_block,BLK-019,faq: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0322,content_block,BLK-019,faq: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0323,content_block,BLK-019,faq: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0324,content_block,BLK-019,faq: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0325,content_block,BLK-019,faq: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0326,content_block,BLK-019,faq: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0327,content_block,BLK-019,faq: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0328,content_block,BLK-019,faq: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0329,content_block,BLK-020,media: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0330,content_block,BLK-020,media: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0331,content_block,BLK-020,media: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0332,content_block,BLK-020,media: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0333,content_block,BLK-020,media: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0334,content_block,BLK-020,media: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0335,content_block,BLK-020,media: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0336,content_block,BLK-020,media: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
